Date,Gas_Price
2001-01-01,1.4869999999999999
2001-01-02,1.4869999999999999
2001-01-03,1.4869999999999999
2001-01-04,1.4869999999999999
2001-01-05,1.4869999999999999
2001-01-06,1.4869999999999999
2001-01-07,1.4869999999999999
2001-01-08,1.4769999999999999
2001-01-09,1.4769999999999999
2001-01-10,1.4769999999999999
2001-01-11,1.4769999999999999
2001-01-12,1.4769999999999999
2001-01-13,1.4769999999999999
2001-01-14,1.4769999999999999
2001-01-15,1.569
2001-01-16,1.569
2001-01-17,1.569
2001-01-18,1.569
2001-01-19,1.569
2001-01-20,1.569
2001-01-21,1.569
2001-01-22,1.546
2001-01-23,1.546
2001-01-24,1.546
2001-01-25,1.546
2001-01-26,1.546
2001-01-27,1.546
2001-01-28,1.546
2001-01-29,1.541
2001-01-30,1.541
2001-01-31,1.541
2001-02-01,1.541
2001-02-02,1.541
2001-02-03,1.541
2001-02-04,1.541
2001-02-05,1.501
2001-02-06,1.501
2001-02-07,1.501
2001-02-08,1.501
2001-02-09,1.501
2001-02-10,1.501
2001-02-11,1.501
2001-02-12,1.525
2001-02-13,1.525
2001-02-14,1.525
2001-02-15,1.525
2001-02-16,1.525
2001-02-17,1.525
2001-02-18,1.525
2001-02-19,1.4769999999999999
2001-02-20,1.4769999999999999
2001-02-21,1.4769999999999999
2001-02-22,1.4769999999999999
2001-02-23,1.4769999999999999
2001-02-24,1.4769999999999999
2001-02-25,1.4769999999999999
2001-02-26,1.426
2001-02-27,1.426
2001-02-28,1.426
2001-03-01,1.426
2001-03-02,1.426
2001-03-03,1.426
2001-03-04,1.426
2001-03-05,1.411
2001-03-06,1.411
2001-03-07,1.411
2001-03-08,1.411
2001-03-09,1.411
2001-03-10,1.411
2001-03-11,1.411
2001-03-12,1.374
2001-03-13,1.374
2001-03-14,1.374
2001-03-15,1.374
2001-03-16,1.374
2001-03-17,1.374
2001-03-18,1.374
2001-03-19,1.4080000000000001
2001-03-20,1.4080000000000001
2001-03-21,1.4080000000000001
2001-03-22,1.4080000000000001
2001-03-23,1.4080000000000001
2001-03-24,1.4080000000000001
2001-03-25,1.4080000000000001
2001-03-26,1.357
2001-03-27,1.357
2001-03-28,1.357
2001-03-29,1.357
2001-03-30,1.357
2001-03-31,1.357
2001-04-01,1.357
2001-04-02,1.52
2001-04-03,1.52
2001-04-04,1.52
2001-04-05,1.52
2001-04-06,1.52
2001-04-07,1.52
2001-04-08,1.52
2001-04-09,1.6440000000000001
2001-04-10,1.6440000000000001
2001-04-11,1.6440000000000001
2001-04-12,1.6440000000000001
2001-04-13,1.6440000000000001
2001-04-14,1.6440000000000001
2001-04-15,1.6440000000000001
2001-04-16,1.62
2001-04-17,1.62
2001-04-18,1.62
2001-04-19,1.62
2001-04-20,1.62
2001-04-21,1.62
2001-04-22,1.62
2001-04-23,1.8530000000000002
2001-04-24,1.8530000000000002
2001-04-25,1.8530000000000002
2001-04-26,1.8530000000000002
2001-04-27,1.8530000000000002
2001-04-28,1.8530000000000002
2001-04-29,1.8530000000000002
2001-04-30,1.832
2001-05-01,1.832
2001-05-02,1.832
2001-05-03,1.832
2001-05-04,1.832
2001-05-05,1.832
2001-05-06,1.832
2001-05-07,1.973
2001-05-08,1.973
2001-05-09,1.973
2001-05-10,1.973
2001-05-11,1.973
2001-05-12,1.973
2001-05-13,1.973
2001-05-14,2.049
2001-05-15,2.049
2001-05-16,2.049
2001-05-17,2.049
2001-05-18,2.049
2001-05-19,2.049
2001-05-20,2.049
2001-05-21,1.9780000000000002
2001-05-22,1.9780000000000002
2001-05-23,1.9780000000000002
2001-05-24,1.9780000000000002
